departement,id_ville,ville,date,loyer_m2_appartement,loyer_m2_maison
21,373,Mâlain,2022,7.91195988262014,8.11847340581461
21,374,Maligny,2022,7.39325018505807,6.17880937597367
21,375,Manlay,2022,6.88640386223167,6.17880937597367
21,376,Marandeuil,2022,9.26439594174923,8.40217399378372
21,377,Marcellois,2022,7.91195988262014,7.29734633412036
21,378,Marcenay,2022,6.67019935282878,7.7072852455188
21,379,Marcheseuil,2022,6.88640386223167,6.17880937597367
21,380,Marcigny-sous-Thil,2022,6.63480431285525,6.92237751432661
21,381,Marcilly-et-Dracy,2022,7.91195988262014,7.29734633412036
21,382,Marcilly-Ogny,2022,6.88640386223167,7.29157666822946
21,383,Marcilly-sur-Tille,2022,9.3121266294782,8.48578607343989
21,384,Marey-lès-Fussey,2022,9.38516674431014,8.65564944050476
21,385,Marey-sur-Tille,2022,9.3121266294782,6.00644953645063
21,386,Marigny-le-Cahouët,2022,6.63480431285525,7.29734633412036
21,387,Marigny-lès-Reullée,2022,10.3102569444608,8.34090177854256
21,388,Marliens,2022,10.4165401363193,10.5442924085109
21,389,Marmagne,2022,6.85138887338422,6.61827904345327
21,390,Marsannay-la-Côte,2022,12.1584624979497,10.5442924085109
21,391,Marsannay-le-Bois,2022,10.4906791664363,9.89265879582105
21,392,Martrois,2022,8.69268936664815,7.29157666822946
21,393,Massingy,2022,6.67019935282878,7.7072852455188
21,394,Massingy-lès-Semur,2022,6.63480431285525,7.7072852455188
21,395,Massingy-lès-Vitteaux,2022,7.91195988262014,7.29734633412036
21,396,Mauvilly,2022,7.06148447235917,5.43816061615579
21,397,Mavilly-Mandelot,2022,9.26535179666035,8.65564944050476
21,398,Maxilly-sur-Saône,2022,8.96100035822121,8.40217399378372
21,399,Meilly-sur-Rouvres,2022,8.69268936664815,7.29157666822946
21,400,Le Meix,2022,9.3121266294782,6.00644953645063
21,401,Meloisey,2022,10.2865357287316,8.65564944050476
21,402,Menesble,2022,7.09626383539578,7.17107981348393
21,403,Ménessaire,2022,6.88640386223167,6.17880937597367
21,404,Ménétreux-le-Pitois,2022,6.63480431285525,7.7072852455188
21,405,Merceuil,2022,10.3102569444608,9.0257341719852
21,406,Mesmont,2022,7.91195988262014,8.11847340581461
21,407,Messanges,2022,9.38516674431014,8.65564944050476
21,408,Messigny-et-Vantoux,2022,7.91195988262014,9.89265879582105
21,409,Meuilley,2022,9.38516674431014,8.65564944050476
21,410,Meulson,2022,7.06148447235917,5.43816061615579
21,411,Meursanges,2022,10.3102569444608,9.0257341719852
21,412,Meursault,2022,11.2966346031061,7.61671406163217
21,413,Millery,2022,6.85138887338422,6.92237751432661
21,414,Mimeure,2022,8.69268936664815,7.29734633412036
21,415,Minot,2022,9.3121266294782,5.43816061615579
21,416,Mirebeau-sur-Bèze,2022,9.49064528326596,7.15303352247751
21,417,Missery,2022,6.63480431285525,7.29734633412036
21,418,Moitron,2022,7.06148447235917,5.43816061615579
21,419,Molesme,2022,7.78575784564968,7.7072852455188
21,420,Molinot,2022,7.39325018505807,7.61671406163217
21,421,Moloy,2022,9.3121266294782,6.00644953645063
21,422,Molphey,2022,6.85138887338422,6.92237751432661
21,423,Montagny-lès-Beaune,2022,10.3102569444608,9.0257341719852
21,424,Montagny-lès-Seurre,2022,7.6844517310922,6.96299720119547
21,425,Montbard,2022,7.80284345219793,9.00991033555992
21,426,Montberthault,2022,6.85138887338422,7.29359472712301
21,427,Montceau-et-Écharnant,2022,9.26535179666035,6.92273971496911
21,428,Monthelie,2022,10.2865357287316,8.65564944050476
21,429,Montigny-Montfort,2022,6.85138887338422,6.61827904345327
21,430,Montigny-Saint-Barthélemy,2022,6.63480431285525,7.29359472712301
21,431,Montigny-sur-Armançon,2022,6.63480431285525,7.29734633412036
21,432,Montigny-sur-Aube,2022,7.35698907709705,5.43816061615579
21,433,Montigny-Mornay-Villeneuve-sur-Vingeanne,2022,7.80426904057539,5.51322085650812
21,434,Montlay-en-Auxois,2022,6.88640386223167,6.92237751432661
21,435,Montliot-et-Courcelles,2022,6.67019935282878,6.18505391812266
21,436,Montmain,2022,7.63476863749789,8.65564944050476
21,437,Montmançon,2022,8.96100035822121,8.40217399378372
21,438,Montmoyen,2022,9.3121266294782,7.17107981348393
21,439,Montoillot,2022,8.69268936664815,8.11847340581461
21,440,Montot,2022,10.4165401363193,10.5442924085109
21,441,Mont-Saint-Jean,2022,6.88640386223167,7.29157666822946
21,442,Morey-Saint-Denis,2022,10.648614404738,8.65564944050476
21,444,Mosson,2022,6.67019935282878,6.18505391812266
21,445,La Motte-Ternant,2022,6.88640386223167,6.92237751432661
21,446,Moutiers-Saint-Jean,2022,6.85138887338422,7.7072852455188
21,447,Musigny,2022,8.69268936664815,7.29734633412036
21,448,Mussy-la-Fosse,2022,7.06148447235917,6.92237751432661
21,449,Nan-sous-Thil,2022,6.88640386223167,6.92237751432661
21,450,Nantoux,2022,10.2865357287316,8.65564944050476
21,451,Nesle-et-Massoult,2022,6.67019935282878,5.89131808028219
21,452,Neuilly-Crimolois,2022,11.5962529108743,10.5442924085109
21,454,Nicey,2022,6.67019935282878,5.89131808028219
21,455,Nod-sur-Seine,2022,6.67019935282878,5.43816061615579
21,456,Nogent-lès-Montbard,2022,6.85138887338422,7.7072852455188
21,457,Noidan,2022,6.63480431285525,6.92237751432661
21,458,Noiron-sous-Gevrey,2022,10.648614404738,9.08162488982038
21,459,Noiron-sur-Bèze,2022,9.85724772271866,7.42207782049201
21,460,Noiron-sur-Seine,2022,6.67019935282878,7.7072852455188
21,461,Nolay,2022,8.48223784778116,7.61671406163217
21,462,Norges-la-Ville,2022,12.1164382655043,9.89265879582105
21,463,Normier,2022,6.63480431285525,6.92237751432661
21,464,Nuits-Saint-Georges,2022,10.8713368560362,9.08162488982038
21,465,Obtrée,2022,6.67019935282878,6.18505391812266
21,466,Oigny,2022,9.3121266294782,5.43816061615579
21,467,Oisilly,2022,9.26439594174923,7.15303352247751
21,468,Orain,2022,7.78137483728686,7.42207782049201
21,469,Orgeux,2022,10.4906791664363,9.89265879582105
21,470,Origny,2022,7.06148447235917,5.43816061615579
21,471,Orret,2022,7.06148447235917,5.43816061615579
21,472,Orville,2022,7.78137483728686,8.48578607343989
21,473,Ouges,2022,11.1810874684727,10.5442924085109
21,474,Pagny-la-Ville,2022,8.75231412226564,6.96299720119547
21,475,Pagny-le-Château,2022,8.75231412226564,6.96299720119547
21,476,Painblanc,2022,9.26535179666035,6.92273971496911
21,477,Panges,2022,7.91195988262014,9.3544042925612
21,478,Pasques,2022,10.0786261703656,9.3544042925612
21,479,Pellerey,2022,7.06148447235917,6.00644953645063
21,480,Pernand-Vergelesses,2022,10.2865357287316,8.65564944050476
21,481,Perrigny-lès-Dijon,2022,12.1545987164463,9.3544042925612
21,482,Perrigny-sur-l'Ognon,2022,8.96100035822121,7.4984279517973
21,483,Pichanges,2022,9.85724772271866,8.48578607343989
21,484,Planay,2022,7.06148447235917,7.7072852455188
21,485,Plombières-lès-Dijon,2022,10.699401292547,9.3544042925612
21,487,Pluvet,2022,10.4165401363193,8.40217399378372
21,488,Poinçon-lès-Larrey,2022,6.67019935282878,6.18505391812266
21,489,Poiseul-la-Grange,2022,7.06148447235917,6.00644953645063
21,490,Poiseul-la-Ville-et-Laperrière,2022,7.06148447235917,5.43816061615579
21,491,Poiseul-lès-Saulx,2022,9.3121266294782,8.48578607343989
21,492,Pommard,2022,10.2865357287316,8.65564944050476
21,493,Poncey-lès-Athée,2022,8.75231412226564,8.40217399378372
21,494,Poncey-sur-l'Ignon,2022,7.06148447235917,6.92237751432661
21,495,Pont,2022,8.75231412226564,8.40217399378372
21,496,Pontailler-sur-Saône,2022,9.70160738097783,8.40217399378372
21,497,Pont-et-Massène,2022,6.63480431285525,7.29734633412036
21,498,Posanges,2022,6.63480431285525,7.29734633412036
21,499,Pothières,2022,6.67019935282878,7.7072852455188
21,500,Pouillenay,2022,7.06148447235917,6.92237751432661
21,501,Pouilly-en-Auxois,2022,9.07701397867662,7.29157666822946
21,502,Pouilly-sur-Saône,2022,8.49095044201536,8.65564944050476
21,503,Pouilly-sur-Vingeanne,2022,7.78137483728686,7.42207782049201
21,504,Prâlon,2022,10.0786261703656,9.3544042925612
21,505,Précy-sous-Thil,2022,6.88640386223167,6.92237751432661
21,506,Premeaux-Prissey,2022,9.38516674431014,8.65564944050476
21,508,Prenois,2022,7.91195988262014,9.89265879582105
21,510,Prusly-sur-Ource,2022,7.35698907709705,6.18505391812266
21,511,Puits,2022,7.06148447235917,7.7072852455188
21,512,Puligny-Montrachet,2022,9.26535179666035,7.61671406163217
21,514,Quemigny-sur-Seine,2022,7.06148447235917,5.43816061615579
21,515,Quetigny,2022,11.572293131737,10.5442924085109
21,516,Quincerot,2022,7.06148447235917,7.7072852455188
21,517,Quincey,2022,10.648614404738,8.65564944050476
21,518,Quincy-le-Vicomte,2022,7.06148447235917,6.61827904345327
21,519,Recey-sur-Ource,2022,7.35698907709705,5.43816061615579
21,520,Remilly-en-Montagne,2022,7.91195988262014,8.11847340581461
21,521,Remilly-sur-Tille,2022,9.26439594174923,7.42207782049201
21,522,Renève,2022,9.26439594174923,7.15303352247751
21,523,Reulle-Vergy,2022,10.0786261703656,8.65564944050476
21,524,Riel-les-Eaux,2022,7.35698907709705,6.18505391812266
21,525,La Roche-en-Brenil,2022,6.85138887338422,6.92237751432661
21,526,Rochefort-sur-Brévon,2022,7.06148447235917,7.17107981348393
21,527,La Rochepot,2022,10.2865357287316,7.61671406163217
21,528,La Roche-Vanneau,2022,7.06148447235917,7.29734633412036
21,529,Roilly,2022,6.63480431285525,7.29734633412036
21,530,Rougemont,2022,7.78575784564968,6.61827904345327
21,531,Rouvray,2022,6.85138887338422,6.92237751432661
21,532,Rouvres-en-Plaine,2022,11.1810874684727,10.5442924085109
21,533,Rouvres-sous-Meilly,2022,9.26535179666035,6.92273971496911
21,534,Ruffey-lès-Beaune,2022,10.2865357287316,9.0257341719852
21,535,Ruffey-lès-Echirey,2022,10.4906791664363,9.89265879582105
21,536,Sacquenay,2022,9.3121266294782,7.42207782049201
21,537,Saffres,2022,7.91195988262014,7.29734633412036
21,538,Saint-Andeux,2022,6.85138887338422,6.92237751432661
21,539,Saint-Anthot,2022,8.69268936664815,8.11847340581461
21,540,Saint-Apollinaire,2022,12.790186860404,9.89265879582105
21,541,Saint-Aubin,2022,10.2865357287316,7.61671406163217
21,542,Saint-Bernard,2022,11.1810874684727,9.08162488982038
21,543,Saint-Broing-les-Moines,2022,9.3121266294782,5.43816061615579
21,544,Sainte-Colombe-en-Auxois,2022,6.63480431285525,6.92237751432661
21,545,Sainte-Colombe-sur-Seine,2022,6.67019935282878,7.7072852455188
21,546,Saint-Didier,2022,6.88640386223167,6.92237751432661
21,547,Saint-Euphrône,2022,6.63480431285525,6.92237751432661
21,548,Saint-Germain-de-Modéon,2022,6.85138887338422,6.25132146234027
21,549,Saint-Germain-le-Rocheux,2022,7.06148447235917,7.17107981348393
21,550,Saint-Germain-lès-Senailly,2022,6.85138887338422,7.7072852455188
21,552,Saint-Hélier,2022,7.91195988262014,7.29734633412036
21,553,Saint-Jean-de-Buf,2022,10.0786261703656,8.65564944050476
21,554,Saint-Jean-de-Losne,2022,8.96533770379504,9.08162488982038
21,555,Saint-Julien,2022,10.4906791664363,8.48578607343989
21,556,Saint-Léger-Triey,2022,9.26439594174923,7.42207782049201
21,557,Saint-Marc-sur-Seine,2022,6.67019935282878,5.43816061615579
21,558,Sainte-Marie-la-Blanche,2022,10.3102569444608,9.0257341719852
21,559,Sainte-Marie-sur-Ouche,2022,10.0786261703656,9.3544042925612
21,560,Saint-Martin-de-la-Mer,2022,7.81515502362786,6.25132146234027
21,561,Saint-Martin-du-Mont,2022,7.91195988262014,6.00644953645063
21,562,Saint-Maurice-sur-Vingeanne,2022,7.80426904057539,7.42207782049201
21,563,Saint-Mesmin,2022,6.63480431285525,7.29734633412036
21,564,Saint-Nicolas-lès-Cîteaux,2022,9.38516674431014,9.08162488982038
21,565,Saint-Philibert,2022,11.1810874684727,9.08162488982038
21,566,Saint-Pierre-en-Vaux,2022,7.39325018505807,6.17880937597367
21,567,Saint-Prix-lès-Arnay,2022,7.39325018505807,6.17880937597367
21,568,Saint-Rémy,2022,7.06148447235917,7.7072852455188
21,569,Saint-Romain,2022,10.2865357287316,6.6799277179918
21,570,Sainte-Sabine,2022,9.26535179666035,6.92273971496911
21,571,Saint-Sauveur,2022,8.96100035822121,7.15303352247751
21,572,Saint-Seine-en-Bâche,2022,7.6844517310922,8.40217399378372
21,573,Saint-Seine-l'Abbaye,2022,7.91195988262014,6.00644953645063
21,574,Saint-Seine-sur-Vingeanne,2022,7.80426904057539,7.15303352247751
21,575,Saint-Symphorien-sur-Saône,2022,7.6844517310922,6.96299720119547
21,576,Saint-Thibault,2022,6.63480431285525,6.92237751432661
21,577,Saint-Usage,2022,8.75231412226564,9.08162488982038
21,578,Saint-Victor-sur-Ouche,2022,10.0786261703656,8.65564944050476
21,579,Salives,2022,9.3121266294782,6.00644953645063
21,580,Salmaise,2022,6.63480431285525,7.29734633412036
21,581,Samerey,2022,8.57428872705861,7.4984279517973
21,582,Santenay,2022,9.26535179666035,7.61671406163217
21,583,Santosse,2022,9.26535179666035,6.6799277179918
21,584,Saulieu,2022,8.0909355798246,6.92237751432661
21,585,Saulon-la-Chapelle,2022,10.648614404738,9.3544042925612
21,586,Saulon-la-Rue,2022,11.1810874684727,9.08162488982038
21,587,Saulx-le-Duc,2022,10.4906791664363,6.00644953645063
21,588,Saussey,2022,8.69268936664815,6.92273971496911
21,589,Saussy,2022,7.91195988262014,8.48578607343989
21,590,Savigny-lès-Beaune,2022,10.2865357287316,8.65564944050476
21,591,Savigny-le-Sec,2022,12.1164382655043,9.89265879582105
21,592,Savigny-sous-Mâlain,2022,7.91195988262014,8.11847340581461
21,593,Savilly,2022,6.88640386223167,6.17880937597367
21,594,Savoisy,2022,6.67019935282878,7.7072852455188
21,595,Savolles,2022,9.85724772271866,7.42207782049201
21,596,Savouges,2022,10.648614404738,9.08162488982038
21,597,Segrois,2022,9.38516674431014,9.08162488982038
21,598,Seigny,2022,6.63480431285525,6.61827904345327
21,599,Selongey,2022,9.46643278766516,8.48578607343989
21,600,Semarey,2022,8.69268936664815,7.29157666822946
21,601,Semezanges,2022,10.0786261703656,9.3544042925612
21,602,Semond,2022,6.67019935282878,7.7072852455188
21,603,Semur-en-Auxois,2022,8.10293658636559,8.51906494784948
21,604,Senailly,2022,7.78575784564968,7.7072852455188
21,605,Sennecey-lès-Dijon,2022,11.5962529108743,10.5442924085109
21,606,Ladoix-Serrigny,2022,10.3102569444608,8.65564944050476
21,607,Seurre,2022,8.92973936586052,6.96299720119547
21,608,Sincey-lès-Rouvray,2022,6.85138887338422,6.61827904345327
21,609,Soirans,2022,10.4165401363193,8.40217399378372
21,610,Soissons-sur-Nacey,2022,8.75231412226564,7.4984279517973
21,611,Sombernon,2022,8.53038490310757,8.11847340581461
21,612,Souhey,2022,7.06148447235917,7.7072852455188
21,613,Soussey-sur-Brionne,2022,6.88640386223167,6.6799277179918
21,614,Spoy,2022,10.4906791664363,8.48578607343989
21,615,Sussey,2022,6.88640386223167,6.25132146234027
21,616,Tailly,2022,10.2865357287316,9.0257341719852
21,617,Talant,2022,12.0986087867117,9.3544042925612
21,618,Talmay,2022,8.96100035822121,7.15303352247751
21,619,Tanay,2022,9.85724772271866,7.42207782049201
21,620,Tarsul,2022,10.4906791664363,8.48578607343989
21,622,Tart-le-Bas,2022,10.4165401363193,10.5442924085109
21,623,Tart,2022,10.4165401363193,10.5442924085109
21,624,Tellecey,2022,9.26439594174923,8.40217399378372
21,625,Ternant,2022,8.69268936664815,8.65564944050476
21,626,Terrefondrée,2022,9.3121266294782,7.17107981348393
21,627,Thenissey,2022,7.06148447235917,6.92237751432661
21,628,Thoires,2022,6.67019935282878,6.18505391812266
21,629,Thoisy-la-Berchère,2022,6.88640386223167,6.92237751432661
21,630,Thoisy-le-Désert,2022,6.88640386223167,6.92273971496911
21,631,Thomirey,2022,8.69268936664815,6.92273971496911
21,632,Thorey-en-Plaine,2022,10.4165401363193,9.08162488982038
21,633,Thorey-sous-Charny,2022,6.88640386223167,7.29734633412036
21,634,Thorey-sur-Ouche,2022,8.69268936664815,6.92273971496911
21,635,Thoste,2022,6.63480431285525,7.29359472712301
21,636,Thury,2022,7.39325018505807,6.6799277179918
21,637,Tichey,2022,8.49095044201536,6.96299720119547
21,638,Til-Châtel,2022,9.3121266294782,8.48578607343989
21,639,Tillenay,2022,10.4165401363193,8.40217399378372
21,640,Torcy-et-Pouligny,2022,6.85138887338422,7.29359472712301
21,641,Touillon,2022,7.06148447235917,7.7072852455188
21,642,Toutry,2022,6.85138887338422,7.29359472712301
21,643,Tréclun,2022,10.4165401363193,10.5442924085109
21,644,Trochères,2022,9.85724772271866,8.40217399378372
21,645,Trouhans,2022,8.75231412226564,7.4984279517973
21,646,Trouhaut,2022,7.91195988262014,7.29734633412036
21,647,Trugny,2022,8.49095044201536,6.96299720119547
21,648,Turcey,2022,7.91195988262014,7.29734633412036
21,649,Uncey-le-Franc,2022,6.63480431285525,6.6799277179918
21,650,Urcy,2022,10.0786261703656,9.3544042925612
21,651,Val-Suzon,2022,7.91195988262014,6.00644953645063
21,652,Vandenesse-en-Auxois,2022,8.69268936664815,7.29157666822946
21,653,Vannaire,2022,6.67019935282878,7.7072852455188
21,655,Vanvey,2022,6.67019935282878,5.43816061615579
21,656,Varanges,2022,11.1810874684727,10.5442924085109
21,657,Varois-et-Chaignot,2022,10.4906791664363,9.89265879582105
21,659,Vaux-Saules,2022,7.91195988262014,6.00644953645063
21,660,Veilly,2022,8.69268936664815,6.92273971496911
21,661,Velars-sur-Ouche,2022,10.0786261703656,9.3544042925612
21,662,Velogny,2022,6.63480431285525,7.29734633412036
21,663,Venarey-les-Laumes,2022,6.77767732887262,6.92237751432661
21,664,Verdonnet,2022,7.06148447235917,7.7072852455188
21,665,Vernois-lès-Vesvres,2022,7.09626383539578,5.51322085650812
21,666,Vernot,2022,9.3121266294782,8.48578607343989
21,667,Véronnes,2022,9.3121266294782,8.48578607343989
21,669,Verrey-sous-Drée,2022,7.91195988262014,8.11847340581461
21,670,Verrey-sous-Salmaise,2022,7.91195988262014,7.29734633412036
21,671,Vertault,2022,7.92633635306796,7.7072852455188
21,672,Vesvres,2022,6.63480431285525,7.29734633412036
21,673,Veuvey-sur-Ouche,2022,8.69268936664815,6.92273971496911
21,674,Veuxhaulles-sur-Aube,2022,7.35698907709705,5.43816061615579
21,675,Vianges,2022,6.88640386223167,6.17880937597367
21,676,Vic-de-Chassenay,2022,6.63480431285525,7.29359472712301
21,677,Vic-des-Prés,2022,9.26535179666035,6.92273971496911
21,678,Vic-sous-Thil,2022,6.88640386223167,6.92237751432661
21,679,Vieilmoulin,2022,8.69268936664815,8.11847340581461
21,680,Vielverge,2022,8.96100035822121,7.4984279517973
21,681,Vieux-Château,2022,6.85138887338422,7.29359472712301
21,682,Viévigne,2022,9.85724772271866,7.42207782049201
21,683,Viévy,2022,7.39325018505807,6.17880937597367
21,684,Vignoles,2022,10.3102569444608,8.65564944050476
21,685,Villaines-en-Duesmois,2022,7.06148447235917,7.7072852455188
21,686,Villaines-les-Prévôtes,2022,6.85138887338422,6.61827904345327
21,687,Villargoix,2022,6.88640386223167,6.92237751432661
21,688,Villars-Fontaine,2022,9.38516674431014,9.08162488982038
21,689,Villars-et-Villenotte,2022,6.63480431285525,6.92237751432661
21,690,Villeberny,2022,6.63480431285525,7.29734633412036
